iter	Passed	Remaining
390	669	1042
391	670	1039
392	671	1037
393	672	1034
394	673	1032
395	675	1029
396	676	1026
397	677	1024
398	678	1021
399	679	1019
400	680	1016
401	681	1014
402	682	1011
403	683	1008
404	685	1006
405	686	1003
406	687	1001
407	688	998
408	689	996
409	690	993
410	691	991
411	692	988
412	693	986
413	694	983
414	696	981
415	697	979
416	698	976
417	699	974
418	700	971
419	701	969
420	702	966
421	704	964
422	705	962
423	706	959
424	707	956
425	708	954
426	709	952
427	711	950
428	712	948
429	713	945
430	714	943
431	715	941
432	716	938
433	717	936
434	718	933
435	719	931
436	721	929
437	722	927
438	723	925
439	725	922
440	726	920
441	727	918
442	728	916
443	729	913
444	730	911
445	731	908
446	732	906
447	734	904
448	735	902
449	736	900
450	737	897
451	738	895
452	739	893
453	740	890
454	741	888
455	742	886
456	743	883
457	745	881
458	746	879
459	747	877
460	748	874
461	749	872
462	750	870
463	751	868
464	752	865
465	753	863
466	754	861
467	755	858
468	756	856
469	757	854
470	758	851
471	759	849
472	760	847
473	761	845
474	762	843
475	763	840
476	764	838
477	766	836
478	767	834
479	768	832
480	768	829
481	770	827
482	770	825
483	772	823
484	773	820
485	774	818
486	775	816
487	776	814
488	777	812
489	778	810
490	779	808
491	780	806
492	781	804
493	782	801
494	783	799
495	784	797
496	785	795
497	786	793
498	787	790
499	788	788
500	790	786
501	791	784
502	792	782
503	793	780
504	794	778
505	795	776
506	796	774
507	797	772
508	798	770
509	799	768
510	800	766
511	801	763
512	802	762
513	803	760
514	804	757
515	806	756
516	808	755
517	810	754
518	812	752
519	813	750
520	814	748
521	815	747
522	817	745
523	818	743
524	819	741
525	820	739
526	821	737
527	823	735
528	824	733
529	825	731
530	826	729
531	827	727
532	828	726
533	829	724
534	830	722
535	832	720
536	833	718
537	834	717
538	836	715
539	837	713
540	838	711
541	839	709
542	841	708
543	842	706
544	843	704
545	844	702
546	845	700
547	848	699
548	849	697
549	850	696
550	852	694
551	853	692
552	854	690
553	855	689
554	857	687
555	858	685
556	859	683
557	860	681
558	861	679
559	862	677
560	863	676
561	865	674
562	866	672
563	867	670
564	868	668
565	869	666
566	870	664
567	871	662
568	872	661
569	873	659
570	875	657
571	876	655
572	877	653
573	878	651
574	879	650
575	880	648
576	881	646
577	882	644
578	883	642
579	885	640
580	886	639
581	887	637
582	888	635
583	890	634
584	891	632
585	892	630
586	893	628
587	894	626
588	896	625
589	897	623
590	898	621
591	899	619
592	900	617
593	901	616
594	902	614
595	904	612
596	905	611
597	906	609
598	907	607
599	909	606
600	910	604
601	911	602
602	912	600
603	913	599
604	915	597
605	916	596
606	917	594
607	919	592
608	920	591
609	922	589
610	923	588
611	924	586
612	926	584
613	927	583
614	928	581
615	929	579
616	931	577
617	932	576
618	933	574
619	934	572
620	935	571
621	936	569
622	937	567
623	938	565
624	940	564
625	941	562
626	942	560
627	943	558
628	944	557
629	945	555
630	946	553
631	947	551
632	948	550
633	949	548
634	950	546
635	952	544
636	953	543
637	954	541
638	955	539
639	956	537
640	957	536
641	958	534
642	959	532
643	960	530
644	961	529
645	962	527
646	963	525
647	964	524
648	965	522
649	966	520
650	967	518
651	968	517
652	970	515
653	971	513
654	972	512
655	973	510
656	974	508
657	975	506
658	976	505
659	977	503
660	978	501
661	979	500
662	980	498
663	981	496
664	983	495
665	984	493
666	985	492
667	986	490
668	988	488
669	989	487
670	990	485
671	991	483
672	992	482
673	993	480
674	994	478
675	996	477
676	997	475
677	998	474
678	999	472
679	1001	471
680	1002	469
681	1003	468
682	1004	466
683	1006	465
684	1008	463
685	1010	462
686	1011	460
687	1013	459
688	1014	458
689	1016	456
690	1017	454
691	1020	454
692	1021	452
693	1022	450
694	1023	449
695	1024	447
696	1026	446
697	1027	444
698	1028	442
699	1029	441
700	1030	439
701	1031	437
702	1032	436
703	1033	434
704	1034	432
705	1035	431
706	1036	429
707	1037	428
708	1039	426
709	1040	424
710	1041	423
711	1042	421
712	1043	419
713	1044	418
714	1045	416
715	1046	415
716	1047	413
717	1048	411
718	1049	410
719	1050	408
720	1051	407
721	1052	405
722	1053	403
723	1054	402
724	1055	400
725	1056	398
726	1057	397
727	1058	395
728	1059	394
729	1060	392
730	1061	390
731	1063	389
732	1064	387
733	1064	385
734	1066	384
735	1067	382
736	1068	381
737	1069	379
738	1070	378
739	1071	376
740	1072	374
741	1073	373
742	1074	371
743	1075	370
744	1076	368
745	1077	366
746	1079	365
747	1080	363
748	1081	362
749	1082	360
750	1083	359
751	1084	357
752	1086	356
753	1087	354
754	1088	353
755	1089	351
756	1090	350
757	1091	348
758	1092	347
759	1094	345
760	1095	344
761	1096	342
762	1098	341
763	1099	339
764	1100	337
765	1101	336
766	1102	334
767	1103	333
768	1104	331
769	1105	330
770	1108	329
771	1109	327
772	1110	326
773	1111	324
774	1113	323
775	1114	321
776	1115	320
777	1116	318
778	1117	316
779	1118	315
780	1119	314
781	1121	312
782	1122	310
783	1123	309
784	1124	307
785	1125	306
786	1126	304
787	1127	303
788	1128	301
789	1129	300
790	1131	298
791	1132	297
792	1134	296
793	1136	294
794	1137	293
795	1138	291
796	1140	290
797	1141	288
798	1142	287
799	1143	285
800	1144	284
801	1145	282
802	1146	281
803	1147	279
804	1148	278
805	1149	276
806	1150	275
807	1151	273
808	1152	272
809	1154	270
810	1154	269
811	1156	267
812	1157	266
813	1159	264
814	1160	263
815	1162	262
816	1163	260
817	1164	259
818	1165	257
819	1166	256
820	1167	254
821	1169	253
822	1170	251
823	1171	250
824	1172	248
825	1173	247
826	1174	245
827	1175	244
828	1177	242
829	1178	241
830	1179	239
831	1180	238
832	1182	236
833	1183	235
834	1184	233
835	1185	232
836	1186	230
837	1187	229
838	1189	228
839	1190	226
840	1191	225
841	1192	223
842	1193	222
843	1194	220
844	1195	219
845	1197	217
846	1198	216
847	1199	215
848	1200	213
849	1201	212
850	1202	210
851	1204	209
852	1205	207
853	1206	206
854	1207	204
855	1208	203
856	1209	201
857	1210	200
858	1212	198
859	1213	197
860	1214	196
861	1215	194
862	1216	193
863	1217	191
864	1219	190
865	1220	188
866	1221	187
867	1222	185
868	1223	184
869	1224	182
870	1225	181
871	1226	180
872	1227	178
873	1228	177
874	1229	175
875	1231	174
876	1232	172
877	1233	171
878	1234	169
879	1235	168
880	1236	166
881	1237	165
882	1238	164
883	1239	162
884	1240	161
885	1241	159
886	1242	158
887	1243	156
888	1244	155
889	1245	153
890	1246	152
891	1247	151
892	1248	149
893	1249	148
894	1251	146
895	1252	145
896	1253	143
897	1254	142
898	1255	141
899	1256	139
900	1258	138
901	1259	136
902	1260	135
903	1261	133
904	1262	132
905	1263	131
906	1264	129
907	1265	128
908	1266	126
909	1267	125
910	1268	123
911	1269	122
912	1270	121
913	1271	119
914	1273	118
915	1274	116
916	1275	115
917	1276	114
918	1277	112
919	1278	111
920	1279	109
921	1280	108
922	1281	106
923	1282	105
924	1283	104
925	1284	102
926	1286	101
927	1288	99
928	1289	98
929	1290	97
930	1291	95
931	1292	94
932	1293	92
933	1295	91
934	1296	90
935	1297	88
936	1299	87
937	1300	85
938	1301	84
939	1302	83
940	1304	81
941	1305	80
942	1306	78
943	1307	77
944	1308	76
945	1309	74
946	1310	73
947	1311	71
948	1313	70
949	1314	69
950	1315	67
951	1316	66
952	1318	65
953	1319	63
954	1320	62
955	1321	60
956	1322	59
957	1323	58
958	1324	56
959	1325	55
960	1326	53
961	1328	52
962	1329	51
963	1330	49
964	1331	48
965	1332	46
966	1333	45
967	1334	44
968	1335	42
969	1336	41
970	1337	39
971	1338	38
972	1339	37
973	1341	35
974	1342	34
975	1343	33
976	1344	31
977	1345	30
978	1346	28
979	1347	27
980	1348	26
981	1349	24
982	1350	23
983	1351	21
984	1352	20
985	1354	19
986	1355	17
987	1356	16
988	1358	15
989	1359	13
990	1360	12
991	1361	10
992	1362	9
993	1364	8
994	1365	6
995	1366	5
996	1367	4
997	1369	2
998	1371	1
999	1372	0
