iter	Passed	Remaining
442	614	772
443	615	770
444	616	769
445	617	767
446	619	765
447	620	764
448	621	762
449	622	761
450	623	759
451	624	757
452	625	755
453	626	753
454	628	752
455	629	750
456	630	748
457	631	746
458	632	745
459	633	743
460	634	741
461	635	739
462	636	737
463	637	736
464	638	734
465	639	732
466	640	731
467	641	729
468	642	727
469	643	725
470	644	723
471	645	722
472	646	720
473	647	718
474	648	717
475	649	715
476	650	713
477	651	711
478	653	710
479	654	708
480	655	706
481	656	705
482	657	703
483	658	701
484	659	700
485	660	698
486	661	696
487	662	695
488	663	693
489	664	691
490	665	690
491	666	688
492	667	686
493	668	685
494	669	683
495	672	683
496	673	681
497	674	679
498	675	678
499	676	676
500	678	675
501	680	674
502	681	673
503	684	673
504	685	672
505	686	670
506	687	668
507	689	667
508	691	666
509	692	665
510	693	664
511	695	662
512	697	661
513	698	660
514	699	659
515	701	657
516	702	656
517	703	654
518	704	653
519	706	651
520	707	650
521	708	648
522	709	647
523	710	645
524	711	644
525	713	642
526	714	641
527	715	639
528	716	637
529	717	636
530	718	634
531	719	633
532	720	631
533	721	630
534	723	628
535	724	626
536	725	625
537	726	623
538	727	622
539	728	620
540	729	618
541	730	617
542	731	615
543	732	614
544	733	612
545	735	611
546	736	610
547	738	608
548	739	607
549	740	606
550	741	604
551	742	602
552	744	601
553	745	599
554	746	598
555	747	596
556	748	595
557	749	593
558	750	591
559	751	590
560	752	589
561	753	587
562	754	585
563	755	584
564	756	582
565	757	581
566	759	579
567	760	578
568	761	576
569	762	575
570	763	573
571	764	572
572	766	570
573	767	569
574	768	567
575	769	566
576	771	565
577	772	564
578	774	563
579	775	561
580	777	560
581	778	559
582	780	558
583	781	556
584	782	554
585	783	553
586	784	551
587	785	550
588	786	548
589	787	547
590	788	545
591	789	543
592	790	542
593	791	540
594	791	539
595	792	537
596	793	535
597	794	534
598	795	532
599	796	531
600	797	529
601	798	528
602	799	526
603	801	525
604	802	523
605	803	522
606	803	520
607	804	518
608	805	517
609	806	515
610	807	514
611	808	512
612	809	511
613	810	509
614	811	508
615	812	506
616	813	504
617	814	503
618	815	502
619	816	500
620	817	498
621	818	497
622	819	495
623	820	494
624	821	492
625	822	491
626	823	489
627	824	488
628	825	486
629	825	485
630	826	483
631	827	481
632	828	480
633	829	478
634	830	477
635	831	475
636	832	474
637	833	472
638	834	471
639	835	469
640	836	468
641	836	466
642	837	465
643	838	463
644	839	462
645	840	460
646	841	459
647	842	457
648	843	456
649	844	454
650	845	453
651	846	451
652	847	450
653	847	448
654	848	447
655	849	445
656	850	444
657	851	442
658	852	441
659	853	439
660	854	438
661	855	436
662	856	435
663	857	434
664	859	432
665	860	431
666	861	429
667	862	428
668	863	427
669	864	425
670	865	424
671	866	422
672	867	421
673	868	420
674	870	418
675	871	417
676	872	416
677	873	414
678	874	413
679	875	411
680	876	410
681	877	409
682	878	407
683	879	406
684	880	404
685	881	403
686	882	402
687	884	400
688	885	399
689	886	398
690	887	396
691	888	395
692	889	394
693	890	392
694	892	391
695	892	390
696	894	388
697	895	387
698	896	386
699	898	384
700	899	383
701	900	382
702	901	380
703	902	379
704	903	378
705	904	376
706	905	375
707	906	373
708	907	372
709	908	371
710	909	369
711	910	368
712	911	366
713	912	365
714	913	364
715	914	362
716	915	361
717	916	359
718	917	358
719	918	357
720	919	355
721	920	354
722	921	353
723	922	351
724	923	350
725	924	348
726	925	347
727	926	346
728	927	344
729	928	343
730	929	342
731	930	340
732	931	339
733	932	337
734	933	336
735	934	335
736	935	333
737	936	332
738	937	331
739	938	329
740	939	328
741	940	326
742	941	325
743	942	324
744	942	322
745	944	321
746	945	320
747	945	318
748	946	317
749	947	315
750	948	314
751	949	313
752	950	311
753	951	310
754	952	309
755	953	307
756	954	306
757	955	305
758	956	303
759	957	302
760	958	300
761	959	299
762	960	298
763	961	296
764	962	295
765	963	294
766	964	292
767	965	291
768	966	290
769	967	288
770	968	287
771	969	286
772	969	284
773	971	283
774	972	282
775	972	280
776	973	279
777	974	278
778	975	276
779	976	275
780	977	274
781	978	272
782	979	271
783	980	270
784	981	268
785	982	267
786	983	266
787	984	264
788	985	263
789	986	262
790	987	260
791	988	259
792	989	258
793	989	256
794	991	255
795	992	254
796	993	253
797	994	251
798	995	250
799	996	249
800	997	247
801	998	246
802	999	245
803	1000	243
804	1000	242
805	1001	241
806	1002	239
807	1003	238
808	1004	237
809	1005	235
810	1006	234
811	1007	233
812	1008	231
813	1009	230
814	1010	229
815	1011	228
816	1012	226
817	1012	225
818	1013	224
819	1014	222
820	1015	221
821	1016	220
822	1017	218
823	1018	217
824	1019	216
825	1020	214
826	1021	213
827	1021	212
828	1022	210
829	1023	209
830	1024	208
831	1025	207
832	1026	205
833	1027	204
834	1028	203
835	1029	201
836	1030	200
837	1031	199
838	1032	198
839	1033	196
840	1034	195
841	1035	194
842	1036	193
843	1037	191
844	1038	190
845	1039	189
846	1040	187
847	1041	186
848	1042	185
849	1043	184
850	1043	182
851	1045	181
852	1046	180
853	1047	179
854	1048	177
855	1049	176
856	1050	175
857	1050	173
858	1051	172
859	1052	171
860	1053	170
861	1054	168
862	1055	167
863	1056	166
864	1057	165
865	1058	163
866	1059	162
867	1060	161
868	1061	159
869	1062	158
870	1062	157
871	1063	156
872	1064	154
873	1065	153
874	1066	152
875	1067	151
876	1068	149
877	1069	148
878	1070	147
879	1071	146
880	1072	144
881	1073	143
882	1074	142
883	1075	141
884	1076	139
885	1077	138
886	1078	137
887	1079	136
888	1080	134
889	1081	133
890	1082	132
891	1083	131
892	1084	129
893	1084	128
894	1085	127
895	1086	126
896	1087	124
897	1088	123
898	1089	122
899	1090	121
900	1091	119
901	1092	118
902	1093	117
903	1094	116
904	1095	115
905	1096	113
906	1097	112
907	1098	111
908	1099	110
909	1100	108
910	1101	107
911	1102	106
912	1103	105
913	1104	103
914	1105	102
915	1106	101
916	1106	100
917	1107	98
918	1108	97
919	1109	96
920	1110	95
921	1111	94
922	1112	92
923	1113	91
924	1114	90
925	1115	89
926	1116	87
927	1117	86
928	1118	85
929	1119	84
930	1120	83
931	1121	81
932	1122	80
933	1123	79
934	1123	78
935	1124	76
936	1125	75
937	1126	74
938	1127	73
939	1128	72
940	1129	70
941	1130	69
942	1131	68
943	1131	67
944	1132	65
945	1133	64
946	1134	63
947	1135	62
948	1136	61
949	1137	59
950	1138	58
951	1139	57
952	1139	56
953	1140	55
954	1141	53
955	1142	52
956	1143	51
957	1144	50
958	1145	48
959	1146	47
960	1147	46
961	1148	45
962	1149	44
963	1150	42
964	1150	41
965	1151	40
966	1152	39
967	1153	38
968	1154	36
969	1155	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1163	24
979	1164	23
980	1165	22
981	1166	21
982	1167	20
983	1168	19
984	1169	17
985	1170	16
986	1171	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1176	9
992	1177	8
993	1178	7
994	1179	5
995	1179	4
996	1180	3
997	1181	2
998	1182	1
999	1183	0
